ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,ccc.edu/colleges/olive-harvey/pages/default.aspx,Two-year,Public,Associate's,"  5,001 ",,,,,54,83,6,  424 ,  362 ,85%," $ 6,573 "," $ 7,456 "," $ 9,067 ",,," $ 6,300 "," $ 7,250 "," $ 8,771 ",,," $ 7,033 "," $ 7,749 "," $ 9,474 ",,," $ 7,042 "," $ 7,715 "," $ 10,214 "," $ 11,206 "," $ 8,941 "," $ 11,367 "," $ 10,603 "," $ 11,966 "," $ 11,922 ",  213 ,  38 ,  3 ,  -   ,  -   ,  351 ,  51 ,  11 ,  -   ,  -   ,  348 ,  45 ,  12 ,  -   ,  -   ,  296 ,  40 ,  20 ,  5 ,  1 ," $ 4,423 ",84,,0," $ 4,838 ",90," $ 3,500 ",0," $ 4,777 ",86," $ 4,686 ",6," $ 4,570 ",87," $ 5,264 ",21,ccc.edu/colleges/olive-harvey/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,ccc.edu/colleges/daley/pages/default.aspx,Two-year,Public,Associate's,"  9,410 ",,,,,35,73,10,  504 ,  373 ,74%," $ 5,509 "," $ 6,178 "," $ 7,799 "," $ 9,846 ",," $ 4,405 "," $ 5,864 "," $ 6,506 "," $ 9,121 "," $ 9,121 "," $ 4,296 "," $ 5,047 "," $ 7,440 "," $ 7,500 "," $ 8,913 "," $ 4,491 "," $ 5,222 "," $ 7,442 "," $ 9,069 "," $ 9,702 "," $ 10,096 "," $ 9,121 "," $ 9,407 "," $ 9,702 ",  156 ,  59 ,  14 ,  2 ,  -   ,  235 ,  55 ,  37 ,  6 ,  2 ,  290 ,  53 ,  30 ,  6 ,  2 ,  266 ,  71 ,  32 ,  3 ,  1 ," $ 3,918 ",56,,0," $ 4,689 ",76," $ 2,733 ",3," $ 4,761 ",77," $ 3,180 ",3," $ 4,736 ",79," $ 2,950 ",2,ccc.edu/colleges/daley/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,ccc.edu/colleges/wright/pages/default.aspx,Two-year,Public,Associate's,"  12,468 ",,,,,35,63,11,"  1,225 ",  804 ,66%," $ 4,543 "," $ 6,739 "," $ 8,283 "," $ 9,410 ",," $ 3,960 "," $ 4,895 "," $ 6,008 ",,," $ 3,597 "," $ 4,236 "," $ 6,832 "," $ 7,992 ",," $ 4,111 "," $ 5,234 "," $ 6,895 "," $ 8,622 ",," $ 9,410 "," $ 8,153 "," $ 8,709 "," $ 9,000 ",  346 ,  114 ,  18 ,  1 ,  -   ,  443 ,  140 ,  49 ,  -   ,  -   ,  463 ,  167 ,  59 ,  4 ,  -   ,  555 ,  156 ,  79 ,  14 ,  -   ," $ 3,833 ",47,,0," $ 4,546 ",53," $ 1,200 ",0," $ 4,581 ",63," $ 2,625 ",1," $ 4,253 ",68," $ 3,530 ",4,www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx
144865,College of DuPage,Glen Ellyn,IL,www.cod.edu,Two-year,Public,Associate's,"  26,156 ",,,,,23,36,13,"  2,721 ","  1,173 ",43%," $ 6,297 "," $ 7,861 "," $ 11,034 "," $ 11,867 "," $ 11,654 "," $ 5,215 "," $ 6,288 "," $ 8,740 "," $ 10,494 "," $ 10,745 "," $ 4,430 "," $ 5,240 "," $ 9,160 "," $ 10,576 "," $ 10,827 "," $ 6,244 "," $ 7,486 "," $ 10,489 "," $ 12,253 "," $ 12,390 "," $ 11,986 "," $ 10,745 "," $ 10,827 "," $ 12,403 ",  261 ,  159 ,  112 ,  90 ,  34 ,  332 ,  167 ,  136 ,  55 ,  38 ,  468 ,  241 ,  174 ,  106 ,  55 ,  509 ,  228 ,  199 ,  161 ,  76 ," $ 4,261 ",27," $ 4,432 ",16," $ 4,811 ",32," $ 4,920 ",15," $ 5,450 ",36," $ 4,463 ",17," $ 4,984 ",41," $ 4,680 ",26,www.cod.edu/netpricecalculator/
146472,College of Lake County,Grayslake,IL,WWW.CLCILLINOIS.EDU,Two-year,Public,Associate's,"  17,577 ",,,,,21,34,14,"  1,074 ",  430 ,40%," $ 3,940 "," $ 4,730 "," $ 4,852 "," $ 4,332 "," $ 5,082 "," $ 3,948 "," $ 4,940 "," $ 6,667 "," $ 7,979 "," $ 8,046 "," $ 3,619 "," $ 4,872 "," $ 6,751 "," $ 8,065 "," $ 8,497 "," $ 4,211 "," $ 5,153 "," $ 6,772 "," $ 8,703 "," $ 8,645 "," $ 7,600 "," $ 8,046 "," $ 8,577 "," $ 8,870 ",  155 ,  58 ,  37 ,  14 ,  5 ,  230 ,  75 ,  69 ,  39 ,  20 ,  257 ,  80 ,  73 ,  28 ,  12 ,  270 ,  76 ,  49 ,  21 ,  14 ," $ 2,423 ",29," $ 2,845 ",6," $ 3,913 ",31," $ 3,269 ",9," $ 3,960 ",37," $ 3,348 ",10," $ 4,093 ",39," $ 3,580 ",11,www.clcillinois.edu/credit/tuition/calculator.asp
144281,Columbia College-Chicago,Chicago,IL,www.colum.edu,Four-year,Private,Bachelor's,"  10,783 ",,,,,30,40,41,"  2,093 ","  1,574 ",75%," $ 25,955 "," $ 28,616 "," $ 31,911 "," $ 34,171 "," $ 35,042 "," $ 25,970 "," $ 27,290 "," $ 31,193 "," $ 34,042 "," $ 35,267 "," $ 26,062 "," $ 27,537 "," $ 29,757 "," $ 32,303 "," $ 34,744 "," $ 24,841 "," $ 25,995 "," $ 28,841 "," $ 31,018 "," $ 33,392 "," $ 35,510 "," $ 36,065 "," $ 37,162 "," $ 35,719 ",  334 ,  257 ,  313 ,  306 ,  393 ,  424 ,  245 ,  274 ,  249 ,  330 ,  465 ,  268 ,  283 ,  278 ,  354 ,  472 ,  251 ,  276 ,  242 ,  333 ," $ 7,557 ",40," $ 8,005 ",68," $ 8,238 ",51," $ 7,081 ",70," $ 9,165 ",62," $ 7,501 ",73," $ 9,090 ",62," $ 6,948 ",73,www.colum.edu/Student_Financial_Services/create-a-plan/calculate-your-costs/index.php
144351,Concordia University-Chicago,River Forest,IL,www.cuchicago.edu,Four-year,Private,Bachelor's,"  5,453 ",,  55 ,885 - 1135,19 - 23,41,47,49,  343 ,  304 ,89%," $ 14,469 "," $ 15,612 "," $ 16,687 "," $ 18,843 "," $ 20,988 "," $ 15,480 "," $ 14,936 "," $ 16,613 "," $ 18,843 "," $ 22,109 "," $ 15,191 "," $ 14,696 "," $ 15,021 "," $ 19,508 "," $ 20,619 "," $ 15,193 "," $ 15,815 "," $ 18,161 "," $ 21,053 "," $ 21,975 "," $ 31,121 "," $ 32,219 "," $ 32,920 "," $ 34,044 ",  52 ,  28 ,  53 ,  36 ,  33 ,  64 ,  60 ,  74 ,  58 ,  44 ,  80 ,  57 ,  57 ,  44 ,  32 ,  86 ,  47 ,  70 ,  51 ,  50 ," $ 13,619 ",100," $ 7,823 ",77," $ 14,527 ",100," $ 8,264 ",81," $ 16,108 ",100," $ 5,834 ",84," $ 16,054 ",100," $ 6,509 ",85,apps.cuchicago.edu/undergraduate/cost-calculator/npc.aspx
144485,Coyne College,Chicago,IL,www.coynecollege.edu,Two-year,For-profit,Associate's,  717 ,,,,,89,89,63,  794 ,  153 ,19%," $ 10,911 "," $ 11,212 "," $ 13,405 "," $ 13,900 ",," $ 10,326 "," $ 10,593 "," $ 13,431 "," $ 14,897 "," $ 14,995 "," $ 11,870 "," $ 11,570 "," $ 11,809 "," $ 10,245 "," $ 13,330 "," $ 17,530 "," $ 17,236 "," $ 19,982 "," $ 20,764 "," $ 19,361 "," $ 14,987 "," $ 15,796 "," $ 16,545 "," $ 21,252 ",  56 ,  14 ,  4 ,  3 ,  -   ,  78 ,  19 ,  5 ,  5 ,  2 ,  83 ,  13 ,  5 ,  1 ,  2 ,  112 ,  22 ,  12 ,  4 ,  3 ," $ 3,207 ",78," $ 6,444 ",70," $ 3,724 ",77," $ 4,701 ",69," $ 4,678 ",90," $ 6,678 ",79," $ 4,137 ",90," $ 6,992 ",90,www.coynecollege.edu/calculator
144564,Danville Area Community College,Danville,IL,www.dacc.edu,Two-year,Public,Associate's,"  4,227 ",,,,,36,52,31,  621 ,  404 ,65%," $ 4,703 "," $ 5,392 "," $ 7,035 ",,," $ 4,377 "," $ 5,476 "," $ 7,337 "," $ 9,435 "," $ 9,798 "," $ 4,566 "," $ 5,623 "," $ 7,143 "," $ 9,266 "," $ 8,601 "," $ 6,199 "," $ 6,727 "," $ 7,396 "," $ 9,436 ",," $ 7,960 "," $ 9,798 "," $ 10,101 "," $ 10,469 ",  94 ,  17 ,  9 ,  -   ,  -   ,  212 ,  50 ,  34 ,  14 ,  6 ,  228 ,  61 ,  37 ,  12 ,  1 ,  293 ,  58 ,  42 ,  11 ,  -   ," $ 4,357 ",58," $ 2,708 ",19," $ 5,058 ",57," $ 3,078 ",16," $ 4,463 ",59," $ 3,500 ",15," $ 4,831 ",55," $ 3,500 ",19,dacc.edu/tuition/
144740,DePaul University,Chicago,IL,www.depaul.edu,Four-year,Private,Bachelor's,"  24,966 ",,  62 ,1020 - 1267,22 - 27,38,35,68,"  2,455 ","  1,713 ",70%," $ 16,716 "," $ 18,877 "," $ 23,185 "," $ 27,861 "," $ 32,041 "," $ 15,187 "," $ 17,739 "," $ 21,307 "," $ 26,836 "," $ 31,950 "," $ 17,272 "," $ 18,346 "," $ 22,247 "," $ 27,066 "," $ 31,446 "," $ 19,812 "," $ 21,635 "," $ 24,748 "," $ 28,352 "," $ 32,724 "," $ 39,106 "," $ 39,950 "," $ 41,862 "," $ 44,260 ",  364 ,  236 ,  340 ,  284 ,  397 ,  453 ,  306 ,  340 ,  282 ,  427 ,  434 ,  234 ,  310 ,  230 ,  381 ,  444 ,  241 ,  312 ,  274 ,  442 ," $ 15,462 ",75," $ 6,237 ",59," $ 17,310 ",83," $ 5,831 ",65," $ 17,868 ",88," $ 6,250 ",64," $ 16,950 ",94," $ 6,573 ",63,www.depaul.edu/npc
144759,DeVry University-Illinois,Chicago,IL,www.devry.edu,Four-year,For-profit,Bachelor's,"  24,246 ",,  73 ,,,66,85,31,  965 ,  918 ,95%," $ 24,182 "," $ 24,977 "," $ 26,530 "," $ 27,958 "," $ 28,292 "," $ 24,590 "," $ 24,737 "," $ 26,454 "," $ 27,629 "," $ 28,862 "," $ 24,900 "," $ 24,787 "," $ 26,941 "," $ 28,734 "," $ 29,378 "," $ 25,260 "," $ 25,422 "," $ 26,002 "," $ 27,998 "," $ 28,877 "," $ 28,827 "," $ 29,926 "," $ 30,771 "," $ 30,351 ",  777 ,  175 ,  117 ,  81 ,  70 ,"  1,103 ",  211 ,  96 ,  51 ,  40 ,"  1,072 ",  216 ,  95 ,  61 ,  34 ,  644 ,  148 ,  66 ,  34 ,  26 ," $ 4,243 ",79," $ 7,698 ",90," $ 4,984 ",90," $ 7,588 ",92," $ 5,801 ",92," $ 8,473 ",93," $ 5,125 ",93," $ 8,330 ",92,www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp
148496,Dominican University,River Forest,IL,www.dom.edu/,Four-year,Private,Bachelor's,"  3,589 ",,  57 ,990 - 1190,20 - 24,45,60,66,  414 ,  359 ,87%," $ 13,130 "," $ 14,259 "," $ 15,828 "," $ 14,506 ",," $ 12,184 "," $ 13,644 "," $ 13,145 "," $ 27,320 ",," $ 12,471 "," $ 12,213 "," $ 15,590 "," $ 18,458 "," $ 19,381 "," $ 13,913 "," $ 13,332 "," $ 16,332 "," $ 20,310 "," $ 22,426 "," $ 32,899 "," $ 32,736 "," $ 34,345 "," $ 34,821 ",  72 ,  55 ,  24 ,  4 ,  -   ,  82 ,  59 ,  21 ,  7 ,  -   ,  97 ,  81 ,  88 ,  59 ,  54 ,  126 ,  64 ,  75 ,  48 ,  46 ," $ 14,510 ",98," $ 7,281 ",75," $ 16,264 ",100," $ 6,612 ",77," $ 18,613 ",100," $ 6,506 ",70," $ 18,090 ",100," $ 6,939 ",74,dom.studentaidcalculator.com/survey.aspx
144883,East-West University,Chicago,IL,www.eastwest.edu,Four-year,Private,Bachelor's,  776 ,,,,,81,84,19,  172 ,  151 ,88%," $ 18,389 "," $ 18,590 "," $ 20,263 ",,," $ 22,140 "," $ 22,940 "," $ 24,908 ",,," $ 24,441 "," $ 24,587 "," $ 24,694 "," $ 27,489 "," $ 27,489 "," $ 27,366 "," $ 27,343 "," $ 27,953 "," $ 27,992 ",," $ 24,103 "," $ 28,179 "," $ 27,489 "," $ 30,082 ",  263 ,  45 ,  21 ,  -   ,  -   ,  248 ,  35 ,  17 ,  -   ,  -   ,  170 ,  22 ,  8 ,  1 ,  1 ,  119 ,  20 ,  8 ,  4 ,  -   ," $ 5,596 ",94," $ 2,489 ",88," $ 5,770 ",99," $ 2,435 ",98," $ 2,617 ",86," $ 1,869 ",75," $ 2,682 ",91," $ 2,197 ",80,denver.eastwest.edu/ewu/NetPriceCalculator/npcalc.htm
144892,Eastern Illinois University,Charleston,IL,www.eiu.edu,Four-year,Public,Bachelor's,"  10,417 ",,  65 ,,19 - 24,39,41,60,"  1,367 ","  1,047 ",77%," $ 7,398 "," $ 10,652 "," $ 15,161 "," $ 17,558 "," $ 17,994 "," $ 9,370 "," $ 11,558 "," $ 16,349 "," $ 18,622 "," $ 19,497 "," $ 10,223 "," $ 12,104 "," $ 17,114 "," $ 19,928 "," $ 20,100 "," $ 11,919 "," $ 13,408 "," $ 17,649 "," $ 20,658 "," $ 21,334 "," $ 18,440 "," $ 19,877 "," $ 20,941 "," $ 22,128 ",  222 ,  173 ,  225 ,  284 ,  276 ,  259 ,  129 ,  204 ,  247 ,  305 ,  267 ,  158 ,  201 ,  225 ,  228 ,  299 ,  128 ,  192 ,  198 ,  230 ," $ 4,032 ",78," $ 7,896 ",64," $ 4,230 ",79," $ 8,879 ",67," $ 5,244 ",79," $ 9,965 ",71," $ 5,595 ",81," $ 11,204 ",74,eiu.edu/finaid/calculator.php
144944,Elgin Community College,Elgin,IL,www.elgin.edu,Two-year,Public,Associate's,"  11,554 ",,,,,41,51,30,  882 ,  497 ,56%," $ 5,540 "," $ 7,255 "," $ 8,506 "," $ 9,911 "," $ 10,163 "," $ 3,687 "," $ 5,275 "," $ 6,703 "," $ 8,019 "," $ 8,061 "," $ 3,773 "," $ 5,998 "," $ 6,618 "," $ 8,371 "," $ 8,404 "," $ 3,226 "," $ 3,836 "," $ 5,822 "," $ 7,629 "," $ 8,704 "," $ 11,163 "," $ 9,189 "," $ 9,487 "," $ 8,704 ",  70 ,  53 ,  19 ,  3 ,  2 ,  158 ,  71 ,  113 ,  65 ,  47 ,  119 ,  61 ,  66 ,  33 ,  22 ,  247 ,  111 ,  72 ,  47 ,  20 ," $ 2,584 ",45," $ 3,307 ",17," $ 4,719 ",35," $ 2,199 ",29," $ 3,237 ",38," $ 2,050 ",9," $ 3,653 ",72," $ 3,612 ",17,elgin.edu/collegecostcalculator
144962,Elmhurst College,Elmhurst,IL,public.elmhurst.edu,Four-year,Private,Bachelor's,"  3,298 ",,  68 ,995 - 1200,21 - 26,39,22,74,  608 ,  342 ,56%," $ 12,812 "," $ 17,613 "," $ 19,246 "," $ 22,985 "," $ 24,832 "," $ 17,048 "," $ 17,787 "," $ 18,879 "," $ 21,437 "," $ 23,542 "," $ 14,392 "," $ 16,647 "," $ 19,058 "," $ 20,938 "," $ 23,734 "," $ 13,975 "," $ 16,533 "," $ 18,288 "," $ 20,082 "," $ 22,971 "," $ 34,900 "," $ 36,658 "," $ 37,698 "," $ 39,353 ",  68 ,  69 ,  97 ,  116 ,  137 ,  67 ,  61 ,  85 ,  96 ,  96 ,  54 ,  50 ,  73 ,  99 ,  138 ,  62 ,  38 ,  72 ,  100 ,  70 ," $ 12,926 ",90," $ 6,274 ",89," $ 16,606 ",88," $ 5,962 ",64," $ 16,334 ",86," $ 6,226 ",76," $ 19,974 ",77," $ 6,922 ",53,public.elmhurst.edu/finaid
144971,Eureka College,Eureka,IL,www.eureka.edu,Four-year,Private,Bachelor's,  754 ,,  73 ,1025 - 1305,19 - 27,40,45,56,  159 ,  139 ,87%," $ 11,255 "," $ 11,978 "," $ 13,056 "," $ 15,695 "," $ 19,901 "," $ 12,328 "," $ 12,385 "," $ 16,708 "," $ 19,148 "," $ 22,156 "," $ 11,724 "," $ 14,110 "," $ 15,860 "," $ 19,015 "," $ 22,561 "," $ 12,785 "," $ 13,555 "," $ 17,598 "," $ 19,072 "," $ 20,891 "," $ 24,201 "," $ 25,969 "," $ 26,652 "," $ 27,430 ",  25 ,  12 ,  22 ,  24 ,  5 ,  24 ,  18 ,  35 ,  31 ,  16 ,  41 ,  26 ,  43 ,  41 ,  11 ,  35 ,  24 ,  33 ,  30 ,  17 ," $ 11,107 ",67," $ 11,836 ",58," $ 9,226 ",100," $ 6,382 ",87," $ 10,445 ",100," $ 7,026 ",87," $ 10,423 ",100," $ 7,627 ",85,www.eureka.edu/financialasst/netpricecalculator/npcalc.htm
145239,Fox College Inc,Bedford Park,IL,www.foxcollege.edu,Two-year,For-profit,Associate's,  400 ,,  67 ,,,62,72,72,  71 ,  69 ,97%," $ 15,604 "," $ 15,619 "," $ 19,242 "," $ 22,885 "," $ 23,506 "," $ 15,843 "," $ 16,305 "," $ 19,151 "," $ 23,623 "," $ 23,234 "," $ 13,413 "," $ 14,476 "," $ 17,424 "," $ 20,942 "," $ 23,926 "," $ 17,280 "," $ 15,718 "," $ 17,861 "," $ 24,810 "," $ 25,467 "," $ 23,506 "," $ 24,234 "," $ 24,259 "," $ 25,467 ",  37 ,  15 ,  13 ,  8 ,  1 ,  33 ,  19 ,  9 ,  9 ,  1 ,  35 ,  23 ,  12 ,  4 ,  3 ,  35 ,  11 ,  8 ,  10 ,  5 ," $ 7,145 ",84," $ 7,200 ",94," $ 7,632 ",85," $ 7,102 ",95," $ 7,950 ",96," $ 6,228 ",81," $ 8,816 ",76," $ 7,131 ",96,www.foxcollege.edu/aid
145372,Greenville College,Greenville,IL,www.greenville.edu,Four-year,Private,Bachelor's,"  1,463 ",,  61 ,885 - 1185,19 - 26,45,47,54,  276 ,  266 ,96%," $ 18,049 "," $ 18,687 "," $ 20,823 "," $ 22,619 "," $ 24,162 "," $ 15,260 "," $ 16,141 "," $ 17,941 "," $ 21,358 "," $ 22,957 "," $ 14,701 "," $ 13,929 "," $ 16,714 "," $ 20,355 "," $ 22,130 "," $ 14,539 "," $ 16,274 "," $ 17,257 "," $ 20,294 "," $ 24,146 "," $ 29,774 "," $ 30,891 "," $ 31,730 "," $ 32,208 ",  56 ,  41 ,  79 ,  60 ,  45 ,  43 ,  35 ,  65 ,  53 ,  30 ,  68 ,  38 ,  67 ,  54 ,  45 ,  59 ,  46 ,  53 ,  58 ,  50 ," $ 11,995 ",97," $ 5,787 ",89," $ 12,079 ",96," $ 5,404 ",98," $ 13,734 ",100," $ 6,252 ",96," $ 13,552 ",99," $ 7,258 ",80,costcalculator.greenville.edu/
149842,Harper College,Palatine,IL,www.harpercollege.edu,Two-year,Public,Associate's,"  14,706 ",,,,,24,40,20,"  1,587 ",  792 ,50%," $ 5,023 "," $ 7,024 "," $ 8,945 "," $ 10,502 "," $ 10,534 "," $ 4,257 "," $ 5,666 "," $ 8,645 "," $ 10,417 "," $ 10,394 "," $ 4,807 "," $ 5,952 "," $ 8,780 "," $ 10,789 "," $ 10,849 "," $ 6,458 "," $ 7,746 "," $ 10,047 "," $ 11,628 "," $ 11,630 "," $ 10,534 "," $ 10,541 "," $ 10,898 "," $ 11,737 ",  169 ,  123 ,  77 ,  52 ,  18 ,  281 ,  122 ,  114 ,  65 ,  38 ,  373 ,  162 ,  121 ,  61 ,  30 ,  364 ,  172 ,  127 ,  77 ,  52 ," $ 2,907 ",32," $ 4,414 ",11," $ 4,831 ",35," $ 4,605 ",18," $ 4,964 ",42," $ 4,917 ",15," $ 4,966 ",44," $ 4,917 ",22,dept.harpercollege.edu/financialaid/NetPriceCalculator/npcalc.htm
145460,Harrington College of Design,Chicago,IL,www.harrington.edu,Four-year,For-profit,Bachelor's,  635 ,"Art, music & design",,,,38,42,40,  26 ,  23 ,88%," $ 25,141 "," $ 28,268 "," $ 28,906 "," $ 29,330 "," $ 28,739 "," $ 24,964 "," $ 24,841 "," $ 29,832 "," $ 29,970 "," $ 29,851 "," $ 27,670 "," $ 28,216 "," $ 31,168 "," $ 30,991 "," $ 32,320 "," $ 21,861 "," $ 26,980 "," $ 27,063 "," $ 28,730 "," $ 29,730 "," $ 29,330 "," $ 30,387 "," $ 32,705 "," $ 29,730 ",  11 ,  6 ,  11 ,  8 ,  11 ,  14 ,  11 ,  10 ,  6 ,  14 ,  15 ,  9 ,  17 ,  11 ,  13 ,  10 ,  2 ,  3 ,  5 ,  3 ," $ 4,241 ",29," $ 14,380 ",92," $ 4,919 ",53," $ 6,402 ",95," $ 4,077 ",53," $ 7,017 ",84," $ 6,675 ",62," $ 8,076 ",88,www.harrington.edu/Tuition-and-Financial-Aid/Financial-Aid-Tools/Net-Price-Calculator
384342,Heartland Community College,Normal,IL,www.heartland.edu,Two-year,Public,Associate's,"  5,456 ",,,,,28,42,26,  662 ,  358 ,54%," $ 3,948 "," $ 5,488 "," $ 7,521 "," $ 7,890 "," $ 8,045 "," $ 4,014 "," $ 4,629 "," $ 6,900 "," $ 8,208 "," $ 8,899 "," $ 5,082 "," $ 5,794 "," $ 8,829 "," $ 9,382 "," $ 9,664 "," $ 6,066 "," $ 6,693 "," $ 8,910 "," $ 9,957 "," $ 9,935 "," $ 8,787 "," $ 9,153 "," $ 9,973 "," $ 10,745 ",  93 ,  50 ,  29 ,  17 ,  17 ,  129 ,  43 ,  41 ,  27 ,  20 ,  105 ,  58 ,  53 ,  36 ,  18 ,  173 ,  54 ,  70 ,  39 ,  22 ," $ 3,712 ",35," $ 3,061 ",12," $ 4,501 ",36," $ 3,457 ",13," $ 3,931 ",39," $ 4,206 ",24," $ 4,095 ",48," $ 4,318 ",25,www.heartland.edu/financialAid/netPriceCalculator/
145497,Hebrew Theological College,Skokie,IL,www.htc.edu/,Four-year,Private,Bachelor's,  584 ,Theology,  87 ,900 - 1140,19 - 24,54,62,9,  341 ,  221 ,65%," $ 27,350 "," $ 27,477 "," $ 27,611 "," $ 27,418 "," $ 27,777 "," $ 26,350 "," $ 27,102 "," $ 27,718 "," $ 28,946 ",," $ 27,122 "," $ 28,392 "," $ 28,202 "," $ 28,490 "," $ 30,082 "," $ 28,652 "," $ 28,594 "," $ 30,172 "," $ 30,538 "," $ 30,215 "," $ 32,360 "," $ 32,090 "," $ 33,568 "," $ 34,372 ",  55 ,  59 ,  67 ,  6 ,  3 ,  61 ,  32 ,  46 ,  12 ,  -   ,  76 ,  64 ,  54 ,  24 ,  4 ,  71 ,  59 ,  69 ,  19 ,  3 ," $ 5,140 ",54," $ 6,691 ",2," $ 5,360 ",60," $ 6,051 ",4," $ 5,649 ",59," $ 4,705 ",3," $ 4,960 ",67," $ 2,875 ",3,www.htc.edu/component/k2/item/211-tuition-net-price-calculator.html
145521,Highland Community College,Freeport,IL,www.highland.edu,Two-year,Public,Associate's,"  2,064 ",,,,,47,59,28,  353 ,  228 ,65%," $ 2,543 "," $ 3,962 "," $ 4,843 "," $ 5,669 "," $ 5,397 "," $ 2,499 "," $ 3,047 "," $ 4,993 "," $ 6,181 "," $ 4,994 "," $ 3,206 "," $ 4,267 "," $ 6,995 "," $ 9,564 "," $ 9,564 "," $ 4,128 "," $ 4,913 "," $ 7,328 "," $ 9,426 "," $ 9,971 "," $ 8,838 "," $ 9,394 "," $ 9,564 "," $ 9,971 ",  68 ,  42 ,  24 ,  13 ,  4 ,  117 ,  54 ,  38 ,  11 ,  2 ,  124 ,  50 ,  46 ,  14 ,  6 ,  125 ,  44 ,  44 ,  10 ,  5 ," $ 3,764 ",58," $ 3,025 ",17," $ 4,603 ",68," $ 3,584 ",18," $ 4,743 ",69," $ 3,393 ",17," $ 4,497 ",75," $ 3,655 ",18,www.highland.edu/admissions/tuition.asp
145682,Illinois Central College,East Peoria,IL,www.icc.edu,Two-year,Public,Associate's,"  11,125 ",,,,,34,50,21,  979 ,  501 ,51%," $ 3,327 "," $ 4,829 "," $ 7,067 "," $ 7,540 "," $ 7,845 "," $ 3,084 "," $ 4,580 "," $ 7,925 "," $ 9,541 "," $ 9,591 "," $ 3,378 "," $ 4,862 "," $ 8,046 "," $ 9,261 "," $ 9,854 "," $ 4,513 "," $ 5,657 "," $ 8,022 "," $ 9,926 "," $ 10,061 "," $ 8,645 "," $ 9,591 "," $ 9,854 "," $ 10,061 ",  176 ,  107 ,  64 ,  41 ,  14 ,  295 ,  99 ,  100 ,  45 ,  20 ,  285 ,  109 ,  101 ,  34 ,  15 ,  272 ,  95 ,  89 ,  38 ,  7 ," $ 4,079 ",59," $ 3,413 ",21," $ 4,616 ",61," $ 3,887 ",25," $ 4,850 ",65," $ 4,091 ",25," $ 3,971 ",68," $ 3,836 ",25,www.icc.edu/NetPriceCalculator/npcalc.htm
145691,Illinois College,Jacksonville,IL,www.ic.edu,Four-year,Private,Bachelor's,  987 ,,  58 ,,,34,38,62,  288 ,  268 ,93%," $ 9,661 "," $ 11,780 "," $ 14,310 "," $ 19,565 "," $ 22,041 "," $ 10,467 "," $ 12,722 "," $ 15,449 "," $ 21,257 "," $ 21,779 "," $ 12,146 "," $ 12,129 "," $ 13,559 "," $ 17,810 "," $ 19,718 "," $ 12,983 "," $ 13,611 "," $ 16,464 "," $ 18,789 "," $ 21,451 "," $ 29,663 "," $ 31,021 "," $ 32,795 "," $ 34,777 ",  21 ,  26 ,  38 ,  33 ,  24 ,  31 ,  22 ,  47 ,  42 ,  43 ,  39 ,  29 ,  52 ,  49 ,  24 ,  51 ,  31 ,  54 ,  70 ,  62 ," $ 13,547 ",98," $ 6,229 ",78," $ 13,905 ",100," $ 6,432 ",80," $ 17,750 ",99," $ 6,085 ",93," $ 17,362 ",100," $ 6,810 ",93,www.ic.edu/relid/622811/isvars/default/Net_price_calculator.htm
